serial_no,state,district,block_tehsil,village,enumeration_date,village_type,covered_by_major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_crop,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,users_association_wua_exists,pond,tank,lake,reservoirs,water_conservation_schemes,other_water_bodies,total_water_bodies,no_of_ground_water_schemes,no_of_surface_water_schemes,total_no_of_schemes,no_of_ground_water_schemes_sixth,no_of_surface_water_schemes_sixth,total_no_of_schemes_sixth,no_of_water_body_schedule_sixth,enumerator_name,created_on,updated_on,remark
327,GOA,South Goa,Quepem,Zanodem,2026-07-09,Non-tribal,Yes,zanodem,3630928.0000,2956848.0000,2956848.0000,751402.0000,831259.0000,2125589.0000,0.0000,3708250.0000,2956848.0000,7,6,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,POONAM NAIK,2026-07-09 14:57:28.722,2026-07-16 20:13:54.693,
328,GOA,South Goa,Salcete,Adsulim,2026-07-02,Non-tribal,No,,203905.0000,64636.0000,64636.0000,33773.0000,13259.0000,30863.0000,0.0000,77895.0000,64636.0000,6,3,No,2,0,0,0,0,0,2,0,0,0,0,0,0,0,DANNY DIAS,2026-07-02 15:47:22.044,,
329,GOA,South Goa,Salcete,Ambelim,2026-07-02,Tribal,No,,3839805.0000,1217174.0000,1217174.0000,635989.0000,249688.0000,581185.0000,0.0000,1466862.0000,1217174.0000,3,2,No,4,0,2,0,0,0,6,0,0,0,0,0,0,0,GOVIND JUVEKAR,2026-07-02 18:50:43.049,,
330,GOA,South Goa,Salcete,Aquem-Baixo,2026-07-02,Tribal,No,,1737225.0000,550680.0000,550680.0000,287738.0000,112965.0000,242943.0000,0.0000,643646.0000,550680.0000,5,3,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,SAHILI NAIK,2026-07-02 19:01:24.287,,
331,GOA,South Goa,Salcete,Assolna,2026-07-03,Non-tribal,No,,3409862.0000,1080887.0000,1080887.0000,564777.0000,221731.0000,516110.0000,0.0000,1302618.0000,1080887.0000,3,2,No,15,2,3,0,0,0,20,0,0,0,0,0,0,0,HAZEL PINTO,2026-07-03 18:27:02.023,,
332,GOA,South Goa,Salcete,Benaulim (Ct),2026-07-02,Non-tribal,No,,9903778.0000,3139383.0000,3139383.0000,1640368.0000,644005.0000,1499015.0000,0.0000,3783388.0000,3139383.0000,7,3,No,96,2,1,0,0,1,102,0,0,0,0,0,0,0,KENNY FERNANDES,2026-07-02 17:01:06.477,,
333,GOA,South Goa,Salcete,Betalbatim,2026-07-02,Non-tribal,No,,4276336.0000,1355549.0000,1355549.0000,708292.0000,278074.0000,647257.0000,0.0000,1633623.0000,1355549.0000,7,3,Yes,60,1,1,0,0,0,62,0,0,0,0,0,0,0,MICHELLE MIRANDA,2026-07-02 10:31:01.507,,
334,GOA,South Goa,Salcete,Calata,2026-07-03,Non-tribal,No,,1667819.0000,528679.0000,528679.0000,276242.0000,108452.0000,242438.0000,0.0000,627132.0000,528679.0000,7,3,No,11,1,0,0,0,0,12,0,0,0,0,0,0,0,VILMA CARDOZO,2026-07-03 11:22:42.57,,
335,GOA,South Goa,Salcete,Camurlim,2026-07-03,Non-tribal,No,,3583349.0000,1135880.0000,1135880.0000,593512.0000,233012.0000,542368.0000,0.0000,1368892.0000,1135880.0000,6,4,No,6,0,0,0,0,0,6,0,0,0,0,0,0,0,SURAJ CHODANKAR,2026-07-03 16:26:58.947,,
336,GOA,South Goa,Salcete,Cana,2026-07-02,Non-tribal,No,,426730.0000,135268.0000,135268.0000,70680.0000,27749.0000,54589.0000,0.0000,153018.0000,135268.0000,6,3,No,9,0,0,0,0,0,9,0,0,0,0,0,0,0,MINELVA M RODRIGUES,2026-07-02 15:43:03.804,,
337,GOA,South Goa,Salcete,Carmona,2026-07-06,Non-tribal,No,,5725648.0000,1814964.0000,1814964.0000,948342.0000,372317.0000,866622.0000,0.0000,2187281.0000,1814964.0000,4,2,No,76,2,1,0,0,0,79,0,0,0,0,0,0,0,MUKESH TARI,2026-07-06 16:07:34.146,,
338,GOA,South Goa,Salcete,Cavelossim,2026-07-02,Non-tribal,No,,6391429.0000,2026009.0000,2026009.0000,1058616.0000,415611.0000,967393.0000,0.0000,2441620.0000,2026009.0000,4,2,No,35,0,1,0,0,0,42,0,0,0,0,0,0,0,DANNY DIAS,2026-07-02 17:53:55.788,,
339,GOA,South Goa,Salcete,Cavorim,2026-07-06,Non-tribal,No,,4992101.0000,1582438.0000,1582438.0000,826844.0000,324618.0000,755594.0000,0.0000,1907056.0000,1582438.0000,4,3,No,2,0,2,0,0,0,4,0,0,0,0,0,0,0,SANJIL NAIK,2026-07-06 10:42:19.533,,
340,GOA,South Goa,Salcete,Chandor,2026-07-06,Non-tribal,No,,2310671.0000,732456.0000,732456.0000,382718.0000,150254.0000,349738.0000,0.0000,882710.0000,732456.0000,5,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANTONIO MENEZES,2026-07-06 11:00:04.267,,
341,GOA,South Goa,Salcete,Chinchinim (Ct),2026-07-03,Non-tribal,No,,9291044.0000,2945153.0000,2945153.0000,1538880.0000,604162.0000,1406273.0000,0.0000,3549315.0000,2945153.0000,3,2,No,69,4,3,0,0,0,79,0,0,0,0,0,0,0,RENUKA KANOLKAR,2026-07-03 18:53:15.372,,
342,GOA,South Goa,Salcete,Colva,2026-07-02,Non-tribal,No,,26573131.0000,842337.0000,842337.0000,440132.0000,172795.0000,402205.0000,0.0000,1015132.0000,842337.0000,7,3,No,37,0,0,0,0,0,37,0,0,0,0,0,0,0,MACKLIN DIAS,2026-07-02 16:29:21.253,,
343,GOA,South Goa,Salcete,Cuncolim,2026-07-12,Non-tribal,No,,19623534.0000,6220433.0000,6220433.0000,3250256.0000,1276045.0000,2970177.0000,0.0000,7496478.0000,6220433.0000,2,2,No,10,0,1,0,0,1,24,0,0,0,0,0,0,0,SANJIL NAIK,2026-07-12 19:45:06.575,,
344,GOA,South Goa,Salcete,Curtorim (Ct),2026-07-03,Non-tribal,No,,16467793.0000,5220099.0000,5220099.0000,2727569.0000,1070839.0000,2492530.0000,0.0000,6290938.0000,5220099.0000,6,3,No,6,2,5,0,0,0,14,0,0,0,0,0,0,0,NIRAJ NAIK,2026-07-03 16:46:34.209,,
345,GOA,South Goa,Salcete,Davorlim (Ct),2026-07-06,Non-tribal,No,,3216744.0000,1019671.0000,1019671.0000,532791.0000,209173.0000,486880.0000,0.0000,1228844.0000,1019671.0000,7,3,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,SUVARNA TALEKAR,2026-07-06 12:21:04.459,,
346,GOA,South Goa,Salcete,Deussua,2026-07-03,Non-tribal,No,,2724788.0000,863726.0000,863726.0000,451308.0000,177183.0000,412418.0000,0.0000,1040909.0000,863726.0000,4,2,No,17,0,1,0,0,0,28,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-03 19:18:22.478,,
347,GOA,South Goa,Salcete,Dicarpale,2026-07-06,Non-tribal,No,,1975723.0000,626281.0000,626281.0000,327240.0000,128474.0000,299041.0000,0.0000,754755.0000,626281.0000,5,3,No,1,0,1,0,0,0,2,0,0,0,0,0,0,0,TESSICA MOURA,2026-07-06 11:52:01.461,,
348,GOA,South Goa,Salcete,Dramapur,2026-07-06,Non-tribal,No,,5387546.0000,1707790.0000,1707790.0000,892342.0000,350332.0000,815448.0000,0.0000,2058122.0000,1707790.0000,4,3,No,31,1,0,0,0,0,32,0,0,0,0,0,0,0,ROCHELLE F AFONSO,2026-07-06 14:59:00.6,,
349,GOA,South Goa,Salcete,Duncolim,2026-07-02,Non-tribal,No,,1161614.0000,368218.0000,368218.0000,192399.0000,75535.0000,175819.0000,0.0000,443753.0000,368218.0000,7,4,No,6,0,1,0,0,0,7,0,0,0,0,0,0,0,RONNY FERNANDES,2026-07-02 11:27:34.647,,
350,GOA,South Goa,Salcete,Gaundaulim,2026-07-02,Non-tribal,No,,379592.0000,120326.0000,120326.0000,62872.0000,24683.0000,57454.0000,0.0000,145009.0000,120326.0000,7,3,No,10,0,0,0,0,0,12,0,0,0,0,0,0,0,ROQUE SIMOES,2026-07-02 15:37:07.69,,
351,GOA,South Goa,Salcete,Gonsua,2026-07-02,Non-tribal,No,,389234.0000,123383.0000,123383.0000,64469.0000,25310.0000,58914.0000,0.0000,148693.0000,123383.0000,6,3,No,6,0,1,0,0,0,7,0,0,0,0,0,0,0,NILESH CHARI,2026-07-02 10:38:10.938,,
352,GOA,South Goa,Salcete,Guirdolim,2026-07-03,Non-tribal,No,,6598799.0000,2091743.0000,2091743.0000,1092963.0000,429095.0000,998780.0000,0.0000,2520838.0000,2091743.0000,5,3,No,2,1,1,0,0,0,4,0,0,0,0,0,0,0,ADRIA GLORYDCOSTA,2026-07-03 10:54:25.368,,
353,GOA,South Goa,Salcete,Loutulim,2026-07-03,Non-tribal,No,,16489463.0000,5226968.0000,5226968.0000,2731158.0000,1072248.0000,2495810.0000,0.0000,6299216.0000,5226968.0000,6,4,No,3,1,2,0,0,0,6,0,0,0,0,0,0,0,UMESH JUVATKAR,2026-07-03 16:06:18.605,,
354,GOA,South Goa,Salcete,Macasana,2026-07-03,Non-tribal,No,,4403759.0000,1395941.0000,1395941.0000,729397.0000,286360.0000,666544.0000,0.0000,1682301.0000,1395941.0000,5,3,No,1,0,1,0,0,0,2,0,0,0,0,0,0,0,SANDESH TARI,2026-07-03 17:37:31.867,,
355,GOA,South Goa,Salcete,Majorda,2026-07-03,Non-tribal,No,,4233263.0000,1341895.0000,1341895.0000,601158.0000,275273.0000,640738.0000,0.0000,1517169.0000,1341895.0000,6,3,No,44,1,1,0,0,0,47,0,0,0,0,0,0,0,SURAJ JOSHI,2026-07-03 11:57:29.127,,
356,GOA,South Goa,Salcete,Mulem,2026-07-06,Tribal,No,,8167495.0000,2589001.0000,2589001.0000,1352786.0000,531102.0000,1236215.0000,0.0000,3120103.0000,2589001.0000,4,2,No,4,5,0,0,0,0,10,0,0,0,0,0,0,0,MILIND K GIRI,2026-07-06 14:25:16.606,,
357,GOA,South Goa,Salcete,Nagoa,2026-07-03,Tribal,No,,5093368.0000,1614539.0000,1614539.0000,843617.0000,331203.0000,770921.0000,0.0000,1945741.0000,1614539.0000,6,4,No,4,2,1,0,0,0,7,0,0,0,0,0,0,0,MAHESH GAONKAR,2026-07-03 12:02:52.139,,
358,GOA,South Goa,Salcete,Navelim (Ct),2026-07-06,Non-tribal,No,,5252026.0000,1664831.0000,1664831.0000,869896.0000,341520.0000,694936.0000,0.0000,1906352.0000,1664831.0000,5,3,No,30,2,1,0,0,0,34,0,0,0,0,0,0,0,SANDESH TARI,2026-07-06 11:18:30.852,,
359,GOA,South Goa,Salcete,Nuvem (Ct),2026-07-03,Non-tribal,No,,11072142.0000,3509741.0000,3509741.0000,1833885.0000,719980.0000,1675856.0000,0.0000,4229721.0000,3509741.0000,7,6,No,24,5,0,0,0,0,30,0,0,0,0,0,0,0,FRANKLIN DOURADO,2026-07-03 15:26:08.738,,
360,GOA,South Goa,Salcete,Orlim,2026-07-03,Non-tribal,No,,2502574.0000,793287.0000,793287.0000,414503.0000,162733.0000,378784.0000,0.0000,956020.0000,793287.0000,4,2,No,56,1,1,0,0,0,63,0,0,0,0,0,0,0,MUKESH TARI,2026-07-03 17:49:15.897,,
361,GOA,South Goa,Salcete,Paroda,2026-07-02,Tribal,No,,3942135.0000,1249611.0000,1249611.0000,652938.0000,256342.0000,596673.0000,0.0000,1505953.0000,1249611.0000,4,2,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,SAISH NAIK,2026-07-02 17:09:59.498,,
362,GOA,South Goa,Salcete,Rachol,2026-07-03,Non-tribal,No,,1954378.0000,619515.0000,619515.0000,313705.0000,127086.0000,295811.0000,0.0000,736602.0000,619515.0000,6,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARESH V BORKAR,2026-07-03 15:44:37.153,,
363,GOA,South Goa,Salcete,Raia (Ct),2026-07-06,Non-tribal,No,,15148938.0000,4802038.0000,4802038.0000,2509127.0000,985078.0000,2292911.0000,0.0000,5787116.0000,4802038.0000,6,4,No,5,4,0,0,0,0,9,0,0,0,0,0,0,0,ALASKA BLANCA FERRAO,2026-07-06 10:21:46.618,,
364,GOA,South Goa,Salcete,Sao Jose De Areal (Ct),2026-07-06,Non-tribal,No,,12535436.0000,3973588.0000,3973588.0000,2076251.0000,815132.0000,1897337.0000,0.0000,4788720.0000,3973588.0000,5,3,No,3,0,0,0,0,10,13,0,0,0,0,0,0,0,SANJAY KAKODKAR,2026-07-06 14:05:03.456,,
365,GOA,South Goa,Salcete,Sarzora,2026-07-06,Non-tribal,No,,6591157.0000,2089321.0000,2089321.0000,1091697.0000,428598.0000,997624.0000,0.0000,2517919.0000,2089321.0000,3,2,No,15,0,2,0,0,0,17,0,0,0,0,0,0,0,DIENA PINTO,2026-07-06 15:33:01.324,,
366,GOA,South Goa,Salcete,Seraulim,2026-07-02,Non-tribal,No,,2783337.0000,882286.0000,882286.0000,461006.0000,180990.0000,421280.0000,0.0000,1063276.0000,882286.0000,7,4,No,36,1,1,0,0,0,38,0,0,0,0,0,0,0,BATISTINHA PINTO,2026-07-02 11:08:13.316,,
367,GOA,South Goa,Salcete,Sernabatim,2026-07-02,Non-tribal,No,,1563726.0000,495683.0000,495683.0000,259001.0000,101683.0000,236682.0000,0.0000,597366.0000,495683.0000,6,3,No,11,0,1,0,0,0,13,0,0,0,0,0,0,0,TUKARAM KAMALI,2026-07-02 15:18:14.777,,
368,GOA,South Goa,Salcete,Sirlim,2026-07-06,Non-tribal,No,,1810043.0000,573763.0000,573763.0000,299798.0000,117700.0000,273964.0000,0.0000,691462.0000,573763.0000,4,2,No,21,3,0,0,0,0,24,0,0,0,0,0,0,0,VITHAL R GARAD,2026-07-06 14:43:25.545,,
369,GOA,South Goa,Salcete,Talaulim,2026-07-06,Non-tribal,No,,4666896.0000,1479352.0000,1479352.0000,772980.0000,303471.0000,706372.0000,0.0000,1782823.0000,1479352.0000,5,3,No,41,1,1,0,0,0,44,0,0,0,0,0,0,0,GOVINDA C KALANGUTKAR,2026-07-06 11:04:48.709,,
370,GOA,South Goa,Salcete,Talvorda,2026-07-03,Non-tribal,No,,8090318.0000,2564537.0000,2564537.0000,1340004.0000,526083.0000,1224533.0000,0.0000,3090620.0000,2564537.0000,3,2,No,5,1,0,0,0,0,6,0,0,0,0,0,0,0,CELINIA EUGENIA DSOUZA,2026-07-03 18:08:04.483,,
371,GOA,South Goa,Salcete,Utorda,2026-07-03,Non-tribal,No,,3039168.0000,963381.0000,963381.0000,503379.0000,197626.0000,460002.0000,0.0000,1161007.0000,963381.0000,6,3,No,9,1,0,0,0,0,10,0,0,0,0,0,0,0,MONICA FERNANDES,2026-07-03 11:37:57.0,,
372,GOA,South Goa,Salcete,Vanelim,2026-07-02,Non-tribal,No,,1032810.0000,327389.0000,327389.0000,171065.0000,67160.0000,156324.0000,0.0000,394549.0000,327389.0000,6,3,No,15,0,0,0,0,0,15,0,0,0,0,0,0,0,VASUDEV GAUNS,2026-07-02 15:33:06.669,,
373,GOA,South Goa,Salcete,Varca (Ct),2026-07-02,Non-tribal,No,,7557653.0000,2395688.0000,2395688.0000,1251778.0000,491446.0000,1143910.0000,0.0000,2887134.0000,2395688.0000,4,3,No,85,0,1,0,0,0,87,0,0,0,0,0,0,0,DEEPAK TIRODKAR,2026-07-02 17:30:53.502,,
374,GOA,South Goa,Salcete,Varoda,2026-07-06,Non-tribal,No,,1978548.0000,627177.0000,627177.0000,327708.0000,128658.0000,299469.0000,0.0000,755835.0000,627177.0000,3,2,No,7,0,0,0,0,0,7,0,0,0,0,0,0,0,VIKAS DEU SAWANT,2026-07-06 15:52:25.687,,
375,GOA,South Goa,Salcete,Velim,2026-07-02,Tribal,No,,8204449.0000,2600715.0000,2600715.0000,1358907.0000,533504.0000,1241808.0000,0.0000,3134219.0000,2600715.0000,3,2,No,8,0,1,0,0,1,13,0,0,0,0,0,0,0,WILBER FERNANDES,2026-07-02 18:25:15.906,,
376,GOA,South Goa,Salcete,Verna (Ct),2026-07-03,Non-tribal,No,,15059848.0000,4773797.0000,4773797.0000,2494370.0000,979285.0000,2279427.0000,0.0000,5753082.0000,4773797.0000,7,4,No,3,3,1,0,0,0,7,0,0,0,0,0,0,0,DEEPAK TIRODKAR,2026-07-03 15:06:00.412,,
377,GOA,South Goa,Sanguem,Antoriem,2026-07-10,Non-tribal,No,,2441281.0000,454242.0000,454242.0000,47141.0000,35398.0000,387102.0000,0.0000,469641.0000,454242.0000,11,8,No,2,0,0,0,0,0,2,0,0,0,0,0,0,0,SANTOSH GAONKAR,2026-07-10 10:34:40.362,,
378,GOA,South Goa,Sanguem,Bati,2026-07-10,Non-tribal,No,,29494503.0000,5487959.0000,5487959.0000,569534.0000,427668.0000,4918425.0000,0.0000,5915627.0000,5487959.0000,7,6,No,5,4,0,0,0,3,12,0,0,0,0,0,0,0,PUTU GAONKAR,2026-07-11 14:35:08.456,,
379,GOA,South Goa,Sanguem,Boma,2026-07-11,Non-tribal,No,,7875184.0000,1465314.0000,1465314.0000,152069.0000,114189.0000,1313245.0000,0.0000,1579503.0000,1465314.0000,9,7,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SONALI RAIKAR,2026-07-11 15:39:56.995,,
380,GOA,South Goa,Sanguem,Calem,2026-07-11,Non-tribal,No,,35684106.0000,6639641.0000,6639641.0000,689054.0000,517416.0000,5950587.0000,0.0000,7157057.0000,6639641.0000,12,10,No,1,2,1,0,0,1,5,0,0,0,0,0,0,0,VAISHANVI KHARAT,2026-07-11 15:55:01.582,,
381,GOA,South Goa,Sanguem,Colomb,2026-07-11,Non-tribal,No,,17792653.0000,3310629.0000,3310629.0000,343573.0000,257992.0000,2967056.0000,0.0000,3568621.0000,3310629.0000,5,4,No,3,13,0,0,1,9,33,0,0,0,0,0,0,0,SAISH NAIK,2026-07-11 17:01:15.812,,
382,GOA,South Goa,Sanguem,Comproi,2026-07-11,Non-tribal,No,,1222309.0000,227432.0000,227432.0000,23603.0000,17723.0000,203829.0000,0.0000,245155.0000,227432.0000,11,7,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANITA MANE,2026-07-11 17:06:30.541,,
383,GOA,South Goa,Sanguem,Coranginim,2026-07-11,Non-tribal,No,,4259659.0000,792583.0000,792583.0000,82253.0000,61765.0000,710329.0000,0.0000,854347.0000,792583.0000,11,8,No,0,0,0,0,0,1,1,0,0,0,0,0,0,0,GAURAKSH NAIK,2026-07-11 17:21:27.547,,
384,GOA,South Goa,Sanguem,Costi,2026-07-11,Non-tribal,Yes,Salaulim,6991357.0000,1300862.0000,1300862.0000,135002.0000,101374.0000,1165860.0000,0.0000,1402236.0000,1300862.0000,11,8,No,9,1,2,0,0,1,13,0,0,0,0,0,0,0,MAYUR TARI,2026-07-11 17:18:23.932,,Village completed
385,GOA,South Goa,Sanguem,Cotarli,2026-07-11,Non-tribal,Yes,dam,7458279.0000,1387741.0000,1387741.0000,144018.0000,108144.0000,1243723.0000,0.0000,1495885.0000,1387741.0000,9,3,No,0,0,1,0,0,1,2,0,0,0,0,0,0,0,RAHUL GAONKAR,2026-07-11 17:36:08.82,,
386,GOA,South Goa,Sanguem,Cumbari,2026-07-11,Non-tribal,No,,26178564.0000,4870972.0000,4870972.0000,505504.0000,379587.0000,4365468.0000,0.0000,5250559.0000,4870972.0000,7,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NAVNATH ZORO,2026-07-11 18:01:07.3,,
387,GOA,South Goa,Sanguem,Curdem,2026-07-11,Non-tribal,No,,26909022.0000,5006886.0000,5006886.0000,519609.0000,390178.0000,4487277.0000,0.0000,5397064.0000,5006886.0000,7,5,No,3,0,0,0,0,3,6,0,0,0,0,0,0,0,ANUJA KURDIKAR,2026-07-11 18:16:59.057,,
388,GOA,South Goa,Sanguem,Dongor,2026-07-03,Non-tribal,No,,7941331.0000,1477621.0000,1477621.0000,153346.0000,115149.0000,1324275.0000,0.0000,1592770.0000,1477621.0000,6,6,No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PUTU GAONKAR,2026-07-03 18:08:04.109,,No Water Bodies in this Village
389,GOA,South Goa,Sanguem,Dongurli,2026-07-11,Non-tribal,Yes,salaulim,10675621.0000,1986382.0000,1986382.0000,206144.0000,154796.0000,1780238.0000,0.0000,2141178.0000,1986382.0000,10,8,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PRIYA NAIK,2026-07-11 18:18:29.668,,Village completed
390,GOA,South Goa,Sanguem,Dudal,2026-07-11,Non-tribal,Yes,Salaulim,7704818.0000,1433614.0000,1433614.0000,148779.0000,111719.0000,1284835.0000,0.0000,1545333.0000,1433614.0000,12,10,No,0,1,0,0,0,2,3,0,0,0,0,0,0,0,RUPESH JANGALI,2026-07-11 18:14:35.083,,Village completed
391,GOA,South Goa,Sanguem,Kurpem,2026-07-11,Non-tribal,No,,10600392.0000,1972385.0000,1972385.0000,204692.0000,153705.0000,1767693.0000,0.0000,2126090.0000,1972385.0000,6,5,No,1,3,0,0,0,7,12,0,0,0,0,0,0,0,SHANTARAM DEIKAR,2026-07-11 15:21:04.233,,
392,GOA,South Goa,Sanguem,Maulinguem,2026-07-11,Non-tribal,Yes,salaulim,5262305.0000,979142.0000,979142.0000,101614.0000,76303.0000,877528.0000,0.0000,1055445.0000,979142.0000,10,8,No,0,0,0,0,0,2,3,0,0,0,0,0,0,0,DOMNIC FERNANDES,2026-07-11 18:11:24.553,,Village Completed
393,GOA,South Goa,Sanguem,Muguli,2026-07-11,Non-tribal,Yes,Salaulim,7692907.0000,1431398.0000,1431398.0000,148549.0000,111546.0000,1282849.0000,0.0000,1542944.0000,1431398.0000,10,6,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VICKY NAIK,2026-07-11 18:08:19.233,,Village completed
394,GOA,South Goa,Sanguem,Naiquinim,2026-07-10,Non-tribal,No,,5823479.0000,1083609.0000,1083609.0000,112456.0000,84444.0000,971153.0000,0.0000,1168053.0000,1083609.0000,6,5,No,17,3,0,0,0,0,20,0,0,0,0,0,0,0,PUTU GAONKAR,2026-07-11 14:35:10.89,,
395,GOA,South Goa,Sanguem,Neturlim,2026-07-11,Non-tribal,Yes,salaulim,41305341.0000,7685568.0000,7685568.0000,797599.0000,598924.0000,6887969.0000,0.0000,8284492.0000,7685568.0000,10,5,No,8,6,1,0,0,0,15,0,0,0,0,0,0,0,SWAPNIL MANE,2026-07-11 17:57:12.424,,Village completed
396,GOA,South Goa,Sanguem,Nundem,2026-07-11,Non-tribal,Yes,Salaulim,8010037.0000,1490405.0000,1490405.0000,154673.0000,116145.0000,1335732.0000,0.0000,1606550.0000,1490405.0000,8,6,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,SWAPNIL MANE,2026-07-11 17:48:37.265,,Village completed
397,GOA,South Goa,Sanguem,Odxel,2026-07-11,Non-tribal,Yes,Salaulim,10090284.0000,1877471.0000,1877471.0000,194842.0000,146308.0000,1682629.0000,0.0000,2023779.0000,1877471.0000,9,7,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAMIT NAIK,2026-07-11 17:40:25.316,,Village completed
398,GOA,South Goa,Sanguem,Patiem,2026-07-11,Non-tribal,Yes,Salaulim,12394123.0000,2306139.0000,2306139.0000,239328.0000,179714.0000,2066811.0000,0.0000,2485853.0000,2306139.0000,9,7,No,1,0,0,0,0,4,6,0,0,0,0,0,0,0,VISHWAS BHANDARI,2026-07-11 16:54:42.293,,Village Completed
399,GOA,South Goa,Sanguem,Porteem,2026-07-11,Non-tribal,Yes,salaulim,13297367.0000,2474204.0000,2474204.0000,256770.0000,192811.0000,2217434.0000,0.0000,2667015.0000,2474204.0000,5,4,No,2,0,0,0,0,0,2,0,0,0,0,0,0,0,SURESH GAONKAR,2026-07-11 17:37:01.545,,Village completed
400,GOA,South Goa,Sanguem,Potrem,2026-07-11,Non-tribal,Yes,salaulim,22451430.0000,4177474.0000,4177474.0000,433533.0000,325544.0000,3743941.0000,0.0000,4503018.0000,4177474.0000,8,7,No,0,0,0,0,0,1,1,0,0,0,0,0,0,0,GAURESH GAONKAR,2026-07-11 17:25:09.325,,Village Completed
401,GOA,South Goa,Sanguem,Rivona,2026-07-11,Non-tribal,Yes,Salaulim,35921544.0000,6683820.0000,6683820.0000,693639.0000,520859.0000,5990181.0000,0.0000,7204679.0000,6683820.0000,8,7,No,14,10,1,0,5,4,35,0,0,0,0,0,0,0,MANOJ NAIK,2026-07-11 16:44:14.585,,Village Completed
402,GOA,South Goa,Sanguem,Rumbrem,2026-07-11,Non-tribal,Yes,Salaulim,3823275.0000,711386.0000,711386.0000,73827.0000,55437.0000,637559.0000,0.0000,766823.0000,711386.0000,11,8,No,1,0,0,0,0,2,3,0,0,0,0,0,0,0,RUDRESH GAONKAR,2026-07-11 17:21:26.003,,Village completed
403,GOA,South Goa,Sanguem,Salauli,2026-07-11,Non-tribal,Yes,Salaulim,10481201.0000,1950207.0000,1950207.0000,202390.0000,151976.0000,1747817.0000,0.0000,2102183.0000,1950207.0000,8,5,No,2,0,0,0,0,0,2,0,0,0,0,0,0,0,MAYUR TARI,2026-07-11 17:12:03.123,,Village Completed
404,GOA,South Goa,Sanguem,Santona,2026-07-11,Non-tribal,Yes,Salaulim,9034284.0000,1680984.0000,1680984.0000,174451.0000,130996.0000,1506533.0000,0.0000,1811980.0000,1680984.0000,11,9,No,1,0,0,0,0,8,10,0,0,0,0,0,0,0,VIDYA NAIK,2026-07-11 17:06:51.795,,Village Completed
405,GOA,South Goa,Sanguem,Sanvordem (Ct),2026-07-11,Non-tribal,Yes,Salaulim,5141342.0000,956635.0000,956635.0000,99278.0000,74549.0000,857357.0000,0.0000,1031184.0000,956635.0000,11,8,No,0,0,0,0,0,2,2,0,0,0,0,0,0,0,MANOJ NAIK,2026-07-11 16:51:00.884,,Village Completed
406,GOA,South Goa,Sanguem,Sigonem,2026-07-03,Non-tribal,No,,20935495.0000,3895409.0000,3895409.0000,404261.0000,303563.0000,3491148.0000,0.0000,4198972.0000,3895409.0000,7,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATTARAM NARVEKAR,2026-07-03 18:13:14.134,,No Water Bodies in this Village
407,GOA,South Goa,Sanguem,Todou,2026-07-11,Non-tribal,Yes,salaulim,12693355.0000,2361817.0000,2361817.0000,245107.0000,184052.0000,2116710.0000,0.0000,2545869.0000,2361817.0000,8,6,No,1,1,0,0,0,6,8,0,0,0,0,0,0,0,LAKHO YEDGO,2026-07-11 16:27:36.579,,Village Completed
408,GOA,South Goa,Sanguem,Uguem,2026-07-11,Non-tribal,No,,17778705.0000,3308034.0000,3308034.0000,343304.0000,257790.0000,2964730.0000,0.0000,3565824.0000,3308034.0000,9,6,No,2,2,0,0,0,9,16,0,0,0,0,0,0,0,SANJAY P DEVIDAS,2026-07-11 14:56:56.458,,
409,GOA,South Goa,Sanguem,Verlem,2026-07-11,Non-tribal,No,,44449745.0000,8270638.0000,8270638.0000,858317.0000,644517.0000,7412321.0000,0.0000,8915155.0000,8270638.0000,8,6,No,1,0,0,0,0,1,2,0,0,0,0,0,0,0,GAURESH GAONKAR,2026-07-11 15:36:06.222,2026-07-16 20:15:22.465,
